annotation_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,score,selected_timestamp,selected_timestamp_relative,selected_frame_relative,selected_frame_type
f5c456b2-b998-4f42-82bd-786833fb3891_194.79_197.79,f5c456b2-b998-4f42-82bd-786833fb3891,00:03:14.788,00:03:17.788,4674911,4746911,ceramic-only-collision,0.0663478299975395,00:03:16.388,1.6,48.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_222.32_225.32,f5c456b2-b998-4f42-82bd-786833fb3891,00:03:42.321,00:03:45.321,5335705,5407705,ceramic-only-collision,0.1168523281812667,00:03:42.851,0.53,16.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_268.93_271.93,f5c456b2-b998-4f42-82bd-786833fb3891,00:04:28.933,00:04:31.933,6454387,6526387,metal-only-collision,0.4550567865371704,00:04:29.463,0.53,16.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_292.67_295.67,f5c456b2-b998-4f42-82bd-786833fb3891,00:04:52.670,00:04:55.670,7024071,7096071,metal-only-collision,0.306725263595581,00:04:54.740,2.07,61.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_339.07_342.07,f5c456b2-b998-4f42-82bd-786833fb3891,00:05:39.071,00:05:42.071,8137698,8209698,metal-only-collision,0.0442951843142509,00:05:40.341,1.27,38.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_426.78_429.78,f5c456b2-b998-4f42-82bd-786833fb3891,00:07:06.779,00:07:09.779,10242685,10314685,plastic-only-collision,0.1632556319236755,00:07:09.449,2.67,80.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_487.58_490.58,f5c456b2-b998-4f42-82bd-786833fb3891,00:08:07.580,00:08:10.580,11701926,11773926,plastic-only-collision,0.3976702094078064,00:08:09.910,2.33,70.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_614.30_617.30,f5c456b2-b998-4f42-82bd-786833fb3891,00:10:14.305,00:10:17.305,14743317,14815317,metal-only-collision,0.1485156416893005,00:10:16.505,2.2,66.0,manual
f5c456b2-b998-4f42-82bd-786833fb3891_665.27_668.27,f5c456b2-b998-4f42-82bd-786833fb3891,00:11:05.268,00:11:08.268,15966423,16038423,metal-only-collision,0.2365464270114898,00:11:07.098,1.83,55.0,manual
e0f75a35-4dde-44ef-aee7-cab38e4524f6_2056.35_2059.35,e0f75a35-4dde-44ef-aee7-cab38e4524f6,00:34:16.351,00:34:19.351,49352417,49424417,metal-only-collision,0.0828430354595184,00:34:17.881,1.53,46.0,manual
e0f75a35-4dde-44ef-aee7-cab38e4524f6_2218.71_2221.71,e0f75a35-4dde-44ef-aee7-cab38e4524f6,00:36:58.710,00:37:01.710,53249030,53321030,metal-only-collision,0.0683397054672241,00:36:59.710,1.0,30.0,manual
e0f75a35-4dde-44ef-aee7-cab38e4524f6_3912.15_3915.15,e0f75a35-4dde-44ef-aee7-cab38e4524f6,01:05:12.146,01:05:15.146,93891505,93963505,metal-only-collision,0.1645186245441436,01:05:14.346,2.2,66.0,manual
e0f75a35-4dde-44ef-aee7-cab38e4524f6_4442.68_4445.68,e0f75a35-4dde-44ef-aee7-cab38e4524f6,01:14:02.683,01:14:05.683,106624380,106696380,metal-only-collision,0.0930130258202552,01:14:04.213,1.53,46.0,manual
e0f75a35-4dde-44ef-aee7-cab38e4524f6_4621.54_4624.54,e0f75a35-4dde-44ef-aee7-cab38e4524f6,01:17:01.540,01:17:04.540,110916949,110988949,metal-only-collision,0.0701934471726417,01:17:02.740,1.2,36.0,manual
e0f75a35-4dde-44ef-aee7-cab38e4524f6_5125.96_5128.96,e0f75a35-4dde-44ef-aee7-cab38e4524f6,01:25:25.965,01:25:28.965,123023151,123095151,metal-only-collision,0.1518488675355911,01:25:27.235,1.27,38.0,manual
d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6_374.77_377.77,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,00:06:14.772,00:06:17.772,8994522,9066522,metal-only-collision,0.0448744185268878,00:06:17.502,2.73,82.0,manual
f6a0d8f5-468d-4e47-bfca-e7d13b75f26d_1.22_4.22,f6a0d8f5-468d-4e47-bfca-e7d13b75f26d,00:00:01.221,00:00:04.221,29312,101312,metal-only-collision,0.2717794477939605,00:00:02.091,0.87,26.0,manual
f6a0d8f5-468d-4e47-bfca-e7d13b75f26d_84.38_87.38,f6a0d8f5-468d-4e47-bfca-e7d13b75f26d,00:01:24.384,00:01:27.384,2025213,2097213,metal-only-collision,0.1909007877111435,00:01:25.584,1.2,36.0,manual
f6a0d8f5-468d-4e47-bfca-e7d13b75f26d_576.78_579.78,f6a0d8f5-468d-4e47-bfca-e7d13b75f26d,00:09:36.784,00:09:39.784,13842808,13914808,metal-only-collision,0.1172788888216018,00:09:38.314,1.53,46.0,manual
968139e2-987e-4615-a2d4-fa2e683bae8a_2055.09_2058.09,968139e2-987e-4615-a2d4-fa2e683bae8a,00:34:15.092,00:34:18.092,49322205,49394205,metal-only-collision,0.0710534304380416,00:34:16.892,1.8,54.0,manual
f9ce56a3-3e9b-4edd-b133-c05eed792ec0_809.09_812.09,f9ce56a3-3e9b-4edd-b133-c05eed792ec0,00:13:29.090,00:13:32.090,19418148,19490148,metal-only-collision,0.1255282610654831,00:13:30.690,1.6,48.0,manual
f9ce56a3-3e9b-4edd-b133-c05eed792ec0_1475.43_1478.43,f9ce56a3-3e9b-4edd-b133-c05eed792ec0,00:24:35.432,00:24:38.432,35410375,35482375,metal-only-collision,0.0689004436135292,00:24:37.032,1.6,48.0,manual
f9ce56a3-3e9b-4edd-b133-c05eed792ec0_1770.88_1773.88,f9ce56a3-3e9b-4edd-b133-c05eed792ec0,00:29:30.881,00:29:33.881,42501133,42573133,metal-only-collision,0.4559478163719177,00:29:33.411,2.53,76.0,manual
f9ce56a3-3e9b-4edd-b133-c05eed792ec0_2108.87_2111.87,f9ce56a3-3e9b-4edd-b133-c05eed792ec0,00:35:08.868,00:35:11.868,50612833,50684833,metal-only-collision,0.3046687841415405,00:35:11.268,2.4,72.0,manual
f9ce56a3-3e9b-4edd-b133-c05eed792ec0_2133.68_2136.68,f9ce56a3-3e9b-4edd-b133-c05eed792ec0,00:35:33.684,00:35:36.684,51208424,51280424,metal-only-collision,0.2073345780372619,00:35:34.684,1.0,30.0,manual
f9ce56a3-3e9b-4edd-b133-c05eed792ec0_2143.40_2146.40,f9ce56a3-3e9b-4edd-b133-c05eed792ec0,00:35:43.400,00:35:46.400,51441608,51513608,metal-only-collision,0.348739743232727,00:35:44.130,0.73,22.0,manual
f9ce56a3-3e9b-4edd-b133-c05eed792ec0_2164.50_2167.50,f9ce56a3-3e9b-4edd-b133-c05eed792ec0,00:36:04.500,00:36:07.500,51947996,52019996,metal-only-collision,0.0833382308483123,00:36:06.970,2.47,74.0,manual
71c04f59-46c2-4ac8-af56-e04b29acc8ec_994.42_997.42,71c04f59-46c2-4ac8-af56-e04b29acc8ec,00:16:34.423,00:16:37.423,23866155,23938155,metal-only-collision,0.0484054610133171,00:16:36.823,2.4,72.0,manual
71c04f59-46c2-4ac8-af56-e04b29acc8ec_1033.21_1036.21,71c04f59-46c2-4ac8-af56-e04b29acc8ec,00:17:13.210,00:17:16.210,24797049,24869049,metal-only-collision,0.0792846754193306,00:17:14.010,0.8,24.0,manual
71c04f59-46c2-4ac8-af56-e04b29acc8ec_1055.02_1058.02,71c04f59-46c2-4ac8-af56-e04b29acc8ec,00:17:35.023,00:17:38.023,25320560,25392560,metal-only-collision,0.0642062723636627,00:17:36.823,1.8,54.0,manual
824e7896-904a-4ff5-b7ee-e21df21918c2_1779.33_1782.33,824e7896-904a-4ff5-b7ee-e21df21918c2,00:29:39.330,00:29:42.330,42703922,42775922,metal-only-collision,0.0888624116778373,00:29:41.060,1.73,52.0,manual
e65eb769-09ac-4ed0-b747-847e76252fa6_193.60_196.60,e65eb769-09ac-4ed0-b747-847e76252fa6,00:03:13.603,00:03:16.603,4646468,4718468,metal-only-collision,0.1112251877784729,00:03:15.173,1.57,47.0,manual
e65eb769-09ac-4ed0-b747-847e76252fa6_440.02_443.02,e65eb769-09ac-4ed0-b747-847e76252fa6,00:07:20.019,00:07:23.019,10560462,10632462,metal-only-collision,0.0610565915703773,00:07:20.919,0.9,27.0,manual
a00c0367-4ed0-4e47-962c-62b4121ae0d2_990.93_993.93,a00c0367-4ed0-4e47-962c-62b4121ae0d2,00:16:30.934,00:16:33.934,23782407,23854407,metal-only-collision,0.4341037273406982,00:16:33.734,2.8,84.0,manual
a00c0367-4ed0-4e47-962c-62b4121ae0d2_1541.18_1544.18,a00c0367-4ed0-4e47-962c-62b4121ae0d2,00:25:41.175,00:25:44.175,36988209,37060209,metal-only-collision,0.1289151757955551,00:25:41.775,0.6,18.0,manual
