annotation_id,participant_id,video_id,start_timestamp,stop_timestamp,start_sample,stop_sample,class,selected_frame,selected_timestamp,selected_frame_type
P01_14_37,P01,P01_14,00:02:15.695,00:02:16.083,3256680,3265992,plastic-only-collision,8151,00:02:15.850,max
P01_14_38,P01,P01_14,00:02:16.458,00:02:18.305,3274992,3319320,plastic-only-collision,8189,00:02:16.483,manual
P01_14_56,P01,P01_14,00:03:01.243,00:03:01.553,4349832,4357272,plastic-paper-collision,10878,00:03:01.300,max
P01_14_64,P01,P01_14,00:03:22.875,00:03:23.312,4869000,4879488,metal-wood-collision,12181,00:03:23.017,max
P01_14_68,P01,P01_14,00:03:28.850,00:03:29.587,5012400,5030088,plastic-only-collision,12532,00:03:28.867,max
P01_14_71,P01,P01_14,00:03:36.600,00:03:37.750,5198400,5226000,plastic-only-collision,13055,00:03:37.583,max
P01_14_72,P01,P01_14,00:03:41.450,00:03:41.712,5314800,5321088,metal-only-collision,13288,00:03:41.467,max
P01_14_73,P01,P01_14,00:03:44.312,00:03:45.175,5383488,5404200,plastic-only-collision,13481,00:03:44.683,max
P01_14_97,P01,P01_14,00:04:25.336,00:04:25.966,6368064,6383184,metal-plastic-collision,15920,00:04:25.333,max
P01_14_104,P01,P01_14,00:04:35.336,00:04:35.549,6608064,6613175,metal-plastic-collision,16524,00:04:35.400,max
P01_14_107,P01,P01_14,00:04:39.216,00:04:39.753,6701184,6714072,metal-plastic-collision,16761,00:04:39.350,max
P01_14_133,P01,P01_14,00:05:24.372,00:05:24.742,7784928,7793808,plastic-only-collision,19462,00:05:24.367,max
P01_14_135,P01,P01_14,00:05:27.522,00:05:28.022,7860528,7872528,metal-only-collision,19680,00:05:28.000,max
P01_14_137,P01,P01_14,00:05:38.988,00:05:39.511,8135712,8148264,metal-only-collision,20349,00:05:39.150,max
P01_14_139,P01,P01_14,00:05:41.840,00:05:42.829,8204159,8227896,metal-plastic-collision,20538,00:05:42.300,max
P01_14_140,P01,P01_14,00:05:43.113,00:05:43.511,8234712,8244264,plastic-only-collision,20592,00:05:43.200,max
P01_14_146,P01,P01_14,00:06:00.162,00:06:00.462,8643888,8651088,metal-only-collision,21615,00:06:00.250,max
P01_14_147,P01,P01_14,00:06:05.075,00:06:05.637,8761800,8775288,metal-plastic-collision,21907,00:06:05.117,max
P01_14_149,P01,P01_14,00:06:06.298,00:06:06.601,8791152,8798424,plastic-only-collision,21990,00:06:06.500,max
P01_14_151,P01,P01_14,00:06:16.080,00:06:16.309,9025920,9031416,metal-only-collision,22572,00:06:16.200,max
P01_14_156,P01,P01_14,00:06:29.851,00:06:30.163,9356424,9363912,plastic-only-collision,23402,00:06:30.033,max
P01_14_163,P01,P01_14,00:06:49.205,00:06:50.205,9820920,9844920,plastic-only-collision,24599,00:06:49.983,max
P01_14_164,P01,P01_14,00:06:51.580,00:06:51.851,9877920,9884424,plastic-only-collision,24695,00:06:51.583,max
P01_14_168,P01,P01_14,00:07:01.705,00:07:02.017,10120920,10128408,plastic-only-collision,25315,00:07:01.917,max
P01_14_180,P01,P01_14,00:08:18.515,00:08:18.927,11964360,11974248,plastic-only-collision,29921,00:08:18.683,max
P01_14_185,P01,P01_14,00:08:34.952,00:08:38.440,12358848,12442560,metal-only-collision,31059,00:08:37.650,max
P01_14_188,P01,P01_14,00:09:16.641,00:09:16.965,13359384,13367160,glass-only-collision,33406,00:09:16.767,max
P01_14_194,P01,P01_14,00:09:33.891,00:09:34.475,13773384,13787400,metal-wood-collision,34435,00:09:33.917,max
P01_14_196,P01,P01_14,00:09:52.727,00:09:53.027,14225448,14232648,metal-only-collision,35568,00:09:52.800,max
P01_14_197,P01,P01_14,00:09:53.652,00:09:54.190,14247648,14260560,metal-only-collision,35630,00:09:53.833,max
P01_14_198,P01,P01_14,00:09:54.777,00:09:55.040,14274648,14280960,metal-plastic-collision,35686,00:09:54.767,max
P01_14_202,P01,P01_14,00:10:22.535,00:10:22.868,14940840,14948832,metal-plastic-collision,37360,00:10:22.667,max
P01_14_207,P01,P01_14,00:10:50.285,00:10:50.535,15606840,15612840,metal-plastic-collision,39031,00:10:50.517,manual
P01_14_208,P01,P01_14,00:10:54.722,00:10:54.972,15713328,15719328,metal-plastic-collision,39284,00:10:54.733,max
P01_14_209,P01,P01_14,00:10:57.524,00:10:57.743,15780576,15785832,metal-only-collision,39454,00:10:57.567,max
P01_14_210,P01,P01_14,00:11:01.556,00:11:01.806,15877344,15883344,metal-only-collision,39700,00:11:01.667,max
P01_14_212,P01,P01_14,00:11:08.722,00:11:11.014,16049328,16104336,metal-wood-collision,40254,00:11:10.900,max
P01_14_218,P01,P01_14,00:11:36.701,00:11:37.056,16720824,16729344,metal-plastic-collision,41815,00:11:36.917,max
P01_14_219,P01,P01_14,00:11:38.472,00:11:39.556,16763328,16789344,metal-only-collision,41911,00:11:38.517,max
P01_14_220,P01,P01_14,00:11:40.118,00:11:41.389,16802832,16833336,metal-plastic-collision,42054,00:11:40.900,manual
P01_14_223,P01,P01_14,00:11:50.014,00:11:51.014,17040336,17064336,cloth-only-collision,42607,00:11:50.117,max
